Date	Precip_mm
2/11/2020 12:00	0
2/11/2020 12:30	0
2/11/2020 13:00	0
2/11/2020 13:30	0
2/11/2020 14:00	0
2/11/2020 14:30	0
2/11/2020 15:00	0
2/11/2020 15:30	0
2/11/2020 16:00	0
2/11/2020 16:30	0
2/11/2020 17:00	0
2/11/2020 17:30	0
2/11/2020 18:00	0
2/11/2020 18:30	0
2/11/2020 19:00	0
2/11/2020 19:30	0
2/11/2020 20:00	0
2/11/2020 20:30	0
2/11/2020 21:00	0
2/11/2020 21:30	0
2/11/2020 22:00	0
2/11/2020 22:30	0
2/11/2020 23:00	0
2/11/2020 23:30	0
2/12/2020 0:00	0
2/12/2020 0:30	0
2/12/2020 1:00	0
2/12/2020 1:30	0
2/12/2020 2:00	0
2/12/2020 2:30	0
2/12/2020 3:00	0
2/12/2020 3:30	0
2/12/2020 4:00	0
2/12/2020 4:30	0
2/12/2020 5:00	0
2/12/2020 5:30	0
2/12/2020 6:00	0
2/12/2020 6:30	0
2/12/2020 7:00	0
2/12/2020 7:30	0
2/12/2020 8:00	0
2/12/2020 8:30	0
2/12/2020 9:00	0
2/12/2020 9:30	0
2/12/2020 10:00	0
2/12/2020 10:30	0
2/12/2020 11:00	0
2/12/2020 11:30	0
2/12/2020 12:00	0
2/12/2020 12:30	0
2/12/2020 13:00	0
2/12/2020 13:30	0
2/12/2020 14:00	0
2/12/2020 14:30	0
2/12/2020 15:00	0
2/12/2020 15:30	0
2/12/2020 16:00	0
2/12/2020 16:30	0
2/12/2020 17:00	0
2/12/2020 17:30	0
2/12/2020 18:00	0
2/12/2020 18:30	0
2/12/2020 19:00	0
2/12/2020 19:30	0
2/12/2020 20:00	0
2/12/2020 20:30	0
2/12/2020 21:00	0
2/12/2020 21:30	0
2/12/2020 22:00	0
2/12/2020 22:30	0
2/12/2020 23:00	0
2/12/2020 23:30	0
2/13/2020 0:00	0
2/13/2020 0:30	0
2/13/2020 1:00	0
2/13/2020 1:30	0
2/13/2020 2:00	0
2/13/2020 2:30	0
2/13/2020 3:00	0
2/13/2020 3:30	0
2/13/2020 4:00	0
2/13/2020 4:30	0
2/13/2020 5:00	0
2/13/2020 5:30	0
2/13/2020 6:00	0
2/13/2020 6:30	0
2/13/2020 7:00	0
2/13/2020 7:30	0
2/13/2020 8:00	0
2/13/2020 8:30	0
2/13/2020 9:00	0
2/13/2020 9:30	0
2/13/2020 10:00	0
2/13/2020 10:30	0
2/13/2020 11:00	0
2/13/2020 11:30	0
2/13/2020 12:00	0
2/13/2020 12:30	0
2/13/2020 13:00	0
2/13/2020 13:30	0
2/13/2020 14:00	0
2/13/2020 14:30	0
2/13/2020 15:00	0
2/13/2020 15:30	0
2/13/2020 16:00	0.001
2/13/2020 16:30	0.001
2/13/2020 17:00	0
2/13/2020 17:30	0
2/13/2020 18:00	0
2/13/2020 18:30	0
2/13/2020 19:00	0
2/13/2020 19:30	0
2/13/2020 20:00	0
2/13/2020 20:30	0
2/13/2020 21:00	0
2/13/2020 21:30	0
2/13/2020 22:00	0
2/13/2020 22:30	0
2/13/2020 23:00	0
2/13/2020 23:30	0
2/14/2020 0:00	0
2/14/2020 0:30	0
2/14/2020 1:00	0
2/14/2020 1:30	0
2/14/2020 2:00	0
2/14/2020 2:30	0
2/14/2020 3:00	0
2/14/2020 3:30	0
2/14/2020 4:00	0
2/14/2020 4:30	0
2/14/2020 5:00	0
2/14/2020 5:30	0
2/14/2020 6:00	0
2/14/2020 6:30	0
2/14/2020 7:00	0
2/14/2020 7:30	0
2/14/2020 8:00	0
2/14/2020 8:30	0
2/14/2020 9:00	0
2/14/2020 9:30	0
2/14/2020 10:00	0
2/14/2020 10:30	0
2/14/2020 11:00	0
2/14/2020 11:30	0
2/14/2020 12:00	0
2/14/2020 12:30	0
2/14/2020 13:00	0
2/14/2020 13:30	0
2/14/2020 14:00	0
2/14/2020 14:30	0
2/14/2020 15:00	0
2/14/2020 15:30	0
2/14/2020 16:00	0
2/14/2020 16:30	0
2/14/2020 17:00	0
2/14/2020 17:30	0
2/14/2020 18:00	0
2/14/2020 18:30	0
2/14/2020 19:00	0
2/14/2020 19:30	0
2/14/2020 20:00	0
2/14/2020 20:30	0
2/14/2020 21:00	0
2/14/2020 21:30	0
2/14/2020 22:00	0
2/14/2020 22:30	0
2/14/2020 23:00	0
2/14/2020 23:30	0
2/15/2020 0:00	0
2/15/2020 0:30	0
2/15/2020 1:00	0
2/15/2020 1:30	0
2/15/2020 2:00	0
2/15/2020 2:30	0
2/15/2020 3:00	0
2/15/2020 3:30	0
2/15/2020 4:00	0
2/15/2020 4:30	0
2/15/2020 5:00	0
2/15/2020 5:30	0
2/15/2020 6:00	0
2/15/2020 6:30	0
2/15/2020 7:00	0
2/15/2020 7:30	0
2/15/2020 8:00	0
2/15/2020 8:30	0
2/15/2020 9:00	0.002
2/15/2020 9:30	0.002
2/15/2020 10:00	0.001
2/15/2020 10:30	0.001
2/15/2020 11:00	0.001
2/15/2020 11:30	0
2/15/2020 12:00	0
2/15/2020 12:30	0
2/15/2020 13:00	0
2/15/2020 13:30	0
2/15/2020 14:00	0
2/15/2020 14:30	0
2/15/2020 15:00	0
2/15/2020 15:30	0
2/15/2020 16:00	0
2/15/2020 16:30	0
2/15/2020 17:00	0
2/15/2020 17:30	0
2/15/2020 18:00	0
2/15/2020 18:30	0
2/15/2020 19:00	0
2/15/2020 19:30	0
2/15/2020 20:00	0
2/15/2020 20:30	0
2/15/2020 21:00	0
2/15/2020 21:30	0
2/15/2020 22:00	0
2/15/2020 22:30	0
2/15/2020 23:00	0
2/15/2020 23:30	0
2/16/2020 0:00	0
2/16/2020 0:30	0
2/16/2020 1:00	0
2/16/2020 1:30	0
2/16/2020 2:00	0
2/16/2020 2:30	0
2/16/2020 3:00	0
2/16/2020 3:30	0
2/16/2020 4:00	0
2/16/2020 4:30	0
2/16/2020 5:00	0
2/16/2020 5:30	0
2/16/2020 6:00	0
2/16/2020 6:30	0
2/16/2020 7:00	0
2/16/2020 7:30	0
2/16/2020 8:00	0
2/16/2020 8:30	0
2/16/2020 9:00	0
2/16/2020 9:30	0
2/16/2020 10:00	0
2/16/2020 10:30	0
2/16/2020 11:00	0
2/16/2020 11:30	0
2/16/2020 12:00	0
2/16/2020 12:30	0
2/16/2020 13:00	0
2/16/2020 13:30	0
2/16/2020 14:00	0
2/16/2020 14:30	0
2/16/2020 15:00	0
2/16/2020 15:30	0
2/16/2020 16:00	0
2/16/2020 16:30	0
2/16/2020 17:00	0
2/16/2020 17:30	0
2/16/2020 18:00	0
2/16/2020 18:30	0
2/16/2020 19:00	3.891
2/16/2020 19:30	3.745
2/16/2020 20:00	6.254
2/16/2020 20:30	8.18
2/16/2020 21:00	10.412
2/16/2020 21:30	14.052
2/16/2020 22:00	7.374
2/16/2020 22:30	4.208
2/16/2020 23:00	1.98
2/16/2020 23:30	0
2/17/2020 0:00	0
2/17/2020 0:30	7.765
2/17/2020 1:00	7.88
2/17/2020 1:30	0
2/17/2020 2:00	0
2/17/2020 2:30	0
2/17/2020 3:00	0
2/17/2020 3:30	0
2/17/2020 4:00	0
2/17/2020 4:30	0
2/17/2020 5:00	0
2/17/2020 5:30	0
2/17/2020 6:00	0.356
2/17/2020 6:30	0.567
2/17/2020 7:00	0.294
2/17/2020 7:30	0.243
2/17/2020 8:00	0.131
2/17/2020 8:30	0
2/17/2020 9:00	0
2/17/2020 9:30	0
2/17/2020 10:00	0
2/17/2020 10:30	0
2/17/2020 11:00	0
2/17/2020 11:30	0
2/17/2020 12:00	0
2/17/2020 12:30	0
2/17/2020 13:00	0
2/17/2020 13:30	0
2/17/2020 14:00	0
2/17/2020 14:30	0
2/17/2020 15:00	0.001
2/17/2020 15:30	0
2/17/2020 16:00	0
2/17/2020 16:30	0
2/17/2020 17:00	0
2/17/2020 17:30	0
2/17/2020 18:00	0.01
2/17/2020 18:30	0.009
2/17/2020 19:00	0
2/17/2020 19:30	0
2/17/2020 20:00	0.001
2/17/2020 20:30	0.009
2/17/2020 21:00	0.225
2/17/2020 21:30	1.032
2/17/2020 22:00	1.016
2/17/2020 22:30	1.079
2/17/2020 23:00	3.854
2/17/2020 23:30	1.923
2/18/2020 0:00	3.618
2/18/2020 0:30	2.408
2/18/2020 1:00	0.073
2/18/2020 1:30	0.002
2/18/2020 2:00	0
2/18/2020 2:30	0
2/18/2020 3:00	0
2/18/2020 3:30	0.88
2/18/2020 4:00	0.586
2/18/2020 4:30	0
2/18/2020 5:00	0
2/18/2020 5:30	0
2/18/2020 6:00	0
2/18/2020 6:30	0
2/18/2020 7:00	0.001
2/18/2020 7:30	0.006
2/18/2020 8:00	0.005
2/18/2020 8:30	0.002
2/18/2020 9:00	0
2/18/2020 9:30	0
2/18/2020 10:00	0
2/18/2020 10:30	0
2/18/2020 11:00	0
2/18/2020 11:30	0
2/18/2020 12:00	0
2/18/2020 12:30	0
2/18/2020 13:00	0
2/18/2020 13:30	0
2/18/2020 14:00	0
2/18/2020 14:30	0
2/18/2020 15:00	0
2/18/2020 15:30	0
2/18/2020 16:00	0
2/18/2020 16:30	0
2/18/2020 17:00	0
2/18/2020 17:30	0
2/18/2020 18:00	0
2/18/2020 18:30	0
2/18/2020 19:00	0
2/18/2020 19:30	0
2/18/2020 20:00	0
2/18/2020 20:30	0
2/18/2020 21:00	0
2/18/2020 21:30	0
2/18/2020 22:00	0
2/18/2020 22:30	0
2/18/2020 23:00	0
2/18/2020 23:30	0
2/19/2020 0:00	0
2/19/2020 0:30	0
2/19/2020 1:00	0
2/19/2020 1:30	0
2/19/2020 2:00	0
2/19/2020 2:30	0
2/19/2020 3:00	0
2/19/2020 3:30	0
2/19/2020 4:00	0
2/19/2020 4:30	0
2/19/2020 5:00	0.006
2/19/2020 5:30	0
2/19/2020 6:00	0
2/19/2020 6:30	0
2/19/2020 7:00	0
2/19/2020 7:30	0
2/19/2020 8:00	0
2/19/2020 8:30	0
2/19/2020 9:00	0
2/19/2020 9:30	0
2/19/2020 10:00	0
2/19/2020 10:30	0
2/19/2020 11:00	0
2/19/2020 11:30	0
2/19/2020 12:00	0
2/19/2020 12:30	0
2/19/2020 13:00	0
2/19/2020 13:30	0
2/19/2020 14:00	0
2/19/2020 14:30	0
2/19/2020 15:00	0
2/19/2020 15:30	0
2/19/2020 16:00	0
2/19/2020 16:30	0
2/19/2020 17:00	0
2/19/2020 17:30	0
2/19/2020 18:00	0
2/19/2020 18:30	0
2/19/2020 19:00	0
2/19/2020 19:30	0
2/19/2020 20:00	0
2/19/2020 20:30	0
2/19/2020 21:00	0
2/19/2020 21:30	0
2/19/2020 22:00	0
2/19/2020 22:30	0
2/19/2020 23:00	0
2/19/2020 23:30	0
2/20/2020 0:00	0
2/20/2020 0:30	0
2/20/2020 1:00	0
2/20/2020 1:30	0
2/20/2020 2:00	0
2/20/2020 2:30	0
2/20/2020 3:00	0
2/20/2020 3:30	0
2/20/2020 4:00	0
2/20/2020 4:30	0
2/20/2020 5:00	0
2/20/2020 5:30	0
2/20/2020 6:00	0
2/20/2020 6:30	0
2/20/2020 7:00	0
2/20/2020 7:30	0
2/20/2020 8:00	0
2/20/2020 8:30	0
2/20/2020 9:00	0
2/20/2020 9:30	0
2/20/2020 10:00	0
2/20/2020 10:30	0
2/20/2020 11:00	0
2/20/2020 11:30	0
2/20/2020 12:00	0
2/20/2020 12:30	0
2/20/2020 13:00	0
2/20/2020 13:30	0
2/20/2020 14:00	0
2/20/2020 14:30	0
2/20/2020 15:00	0
2/20/2020 15:30	0
2/20/2020 16:00	0
2/20/2020 16:30	0
2/20/2020 17:00	0
2/20/2020 17:30	0
2/20/2020 18:00	0
2/20/2020 18:30	0
2/20/2020 19:00	0
2/20/2020 19:30	0
2/20/2020 20:00	0
2/20/2020 20:30	0
2/20/2020 21:00	0
2/20/2020 21:30	0
2/20/2020 22:00	0
2/20/2020 22:30	0
2/20/2020 23:00	0
2/20/2020 23:30	0
2/21/2020 0:00	0
2/21/2020 0:30	0
2/21/2020 1:00	0
2/21/2020 1:30	0
2/21/2020 2:00	0
2/21/2020 2:30	0
2/21/2020 3:00	0
2/21/2020 3:30	0
2/21/2020 4:00	0
2/21/2020 4:30	0
2/21/2020 5:00	0
2/21/2020 5:30	0
2/21/2020 6:00	0
2/21/2020 6:30	0
2/21/2020 7:00	0
2/21/2020 7:30	0
2/21/2020 8:00	0
2/21/2020 8:30	0
2/21/2020 9:00	0
2/21/2020 9:30	0
2/21/2020 10:00	0
2/21/2020 10:30	0
2/21/2020 11:00	0
2/21/2020 11:30	0
2/21/2020 12:00	0
2/21/2020 12:30	0
2/21/2020 13:00	0
2/21/2020 13:30	0
2/21/2020 14:00	0
2/21/2020 14:30	0
2/21/2020 15:00	0
2/21/2020 15:30	0
2/21/2020 16:00	0
2/21/2020 16:30	0
2/21/2020 17:00	0
2/21/2020 17:30	0
2/21/2020 18:00	0
2/21/2020 18:30	0
2/21/2020 19:00	0
2/21/2020 19:30	0
2/21/2020 20:00	0
2/21/2020 20:30	0
2/21/2020 21:00	0
2/21/2020 21:30	0
2/21/2020 22:00	0
2/21/2020 22:30	0
2/21/2020 23:00	0
2/21/2020 23:30	0
2/22/2020 0:00	0
2/22/2020 0:30	0
2/22/2020 1:00	0
2/22/2020 1:30	0
2/22/2020 2:00	0
2/22/2020 2:30	0
2/22/2020 3:00	0
2/22/2020 3:30	0
2/22/2020 4:00	0
2/22/2020 4:30	0
2/22/2020 5:00	0.001
2/22/2020 5:30	0.002
2/22/2020 6:00	0.001
2/22/2020 6:30	0
2/22/2020 7:00	0
2/22/2020 7:30	0
2/22/2020 8:00	0
2/22/2020 8:30	0.002
2/22/2020 9:00	0
2/22/2020 9:30	0
2/22/2020 10:00	0
2/22/2020 10:30	0
2/22/2020 11:00	0
2/22/2020 11:30	0
2/22/2020 12:00	0
2/22/2020 12:30	0
2/22/2020 13:00	0
2/22/2020 13:30	0
2/22/2020 14:00	0
2/22/2020 14:30	0
2/22/2020 15:00	0
2/22/2020 15:30	0
2/22/2020 16:00	0
2/22/2020 16:30	0
2/22/2020 17:00	0
2/22/2020 17:30	0
2/22/2020 18:00	0
2/22/2020 18:30	0
2/22/2020 19:00	0
2/22/2020 19:30	0
2/22/2020 20:00	0
2/22/2020 20:30	0
2/22/2020 21:00	0
2/22/2020 21:30	0
2/22/2020 22:00	0
2/22/2020 22:30	0
2/22/2020 23:00	0
2/22/2020 23:30	0
2/23/2020 0:00	0
2/23/2020 0:30	0
2/23/2020 1:00	0
2/23/2020 1:30	0
2/23/2020 2:00	0
2/23/2020 2:30	0.002
2/23/2020 3:00	0.003
2/23/2020 3:30	0.004
2/23/2020 4:00	0.007
2/23/2020 4:30	0.008
2/23/2020 5:00	0
2/23/2020 5:30	0
2/23/2020 6:00	0
2/23/2020 6:30	0
2/23/2020 7:00	0
2/23/2020 7:30	0
2/23/2020 8:00	0
2/23/2020 8:30	0
2/23/2020 9:00	0
2/23/2020 9:30	0
2/23/2020 10:00	0
2/23/2020 10:30	0
2/23/2020 11:00	0
2/23/2020 11:30	0
2/23/2020 12:00	0
2/23/2020 12:30	0
2/23/2020 13:00	0
2/23/2020 13:30	0
2/23/2020 14:00	0
2/23/2020 14:30	0
2/23/2020 15:00	0
2/23/2020 15:30	0
2/23/2020 16:00	0
2/23/2020 16:30	0
2/23/2020 17:00	0
2/23/2020 17:30	0
2/23/2020 18:00	0
2/23/2020 18:30	0
2/23/2020 19:00	0
2/23/2020 19:30	0
2/23/2020 20:00	0
2/23/2020 20:30	0
2/23/2020 21:00	0
2/23/2020 21:30	0
2/23/2020 22:00	0
2/23/2020 22:30	0
2/23/2020 23:00	0
2/23/2020 23:30	0
2/24/2020 0:00	0
2/24/2020 0:30	0
2/24/2020 1:00	0
2/24/2020 1:30	0
2/24/2020 2:00	0
2/24/2020 2:30	0
2/24/2020 3:00	0
2/24/2020 3:30	0
2/24/2020 4:00	0
2/24/2020 4:30	0
2/24/2020 5:00	0
2/24/2020 5:30	0
2/24/2020 6:00	0
2/24/2020 6:30	0
2/24/2020 7:00	0
2/24/2020 7:30	0
2/24/2020 8:00	0
2/24/2020 8:30	0
2/24/2020 9:00	0
2/24/2020 9:30	0
2/24/2020 10:00	0
2/24/2020 10:30	0
2/24/2020 11:00	0
2/24/2020 11:30	0
2/24/2020 12:00	0
2/24/2020 12:30	0
2/24/2020 13:00	0
2/24/2020 13:30	0
2/24/2020 14:00	0
2/24/2020 14:30	0
2/24/2020 15:00	0
2/24/2020 15:30	0
2/24/2020 16:00	0
2/24/2020 16:30	0
2/24/2020 17:00	0
2/24/2020 17:30	0
2/24/2020 18:00	0
2/24/2020 18:30	0
2/24/2020 19:00	0
2/24/2020 19:30	0
2/24/2020 20:00	0
2/24/2020 20:30	0
2/24/2020 21:00	0
2/24/2020 21:30	0
2/24/2020 22:00	0
2/24/2020 22:30	0
2/24/2020 23:00	0
2/24/2020 23:30	0
2/25/2020 0:00	0
2/25/2020 0:30	0
2/25/2020 1:00	0
2/25/2020 1:30	0
2/25/2020 2:00	0
2/25/2020 2:30	0
2/25/2020 3:00	0
2/25/2020 3:30	0
2/25/2020 4:00	0.043
2/25/2020 4:30	1.055
2/25/2020 5:00	21.911
2/25/2020 5:30	26.37
2/25/2020 6:00	16.676
2/25/2020 6:30	6.677
2/25/2020 7:00	4.329
2/25/2020 7:30	2.89
2/25/2020 8:00	3.355
2/25/2020 8:30	2.528
2/25/2020 9:00	2.914
2/25/2020 9:30	2.586
2/25/2020 10:00	2.112
2/25/2020 10:30	0.482
2/25/2020 11:00	0.183
2/25/2020 11:30	0.017
2/25/2020 12:00	0.002
2/25/2020 12:30	0
2/25/2020 13:00	0
2/25/2020 13:30	0
2/25/2020 14:00	0
2/25/2020 14:30	0
2/25/2020 15:00	0
2/25/2020 15:30	0
2/25/2020 16:00	0
2/25/2020 16:30	0
2/25/2020 17:00	0
2/25/2020 17:30	0
2/25/2020 18:00	0
2/25/2020 18:30	0.019
2/25/2020 19:00	0.059
2/25/2020 19:30	0.127
2/25/2020 20:00	0.213
2/25/2020 20:30	0.208
2/25/2020 21:00	0.079
2/25/2020 21:30	0
2/25/2020 22:00	0
2/25/2020 22:30	0
2/25/2020 23:00	0
2/25/2020 23:30	0
2/26/2020 0:00	0
2/26/2020 0:30	0
2/26/2020 1:00	0
2/26/2020 1:30	0
2/26/2020 2:00	0
2/26/2020 2:30	0
2/26/2020 3:00	0
2/26/2020 3:30	0.001
2/26/2020 4:00	0.001
2/26/2020 4:30	0.002
2/26/2020 5:00	0.002
2/26/2020 5:30	0.001
2/26/2020 6:00	0.001
2/26/2020 6:30	0
2/26/2020 7:00	0
2/26/2020 7:30	0
2/26/2020 8:00	0
2/26/2020 8:30	0
2/26/2020 9:00	0.003
2/26/2020 9:30	0.003
2/26/2020 10:00	0.004
2/26/2020 10:30	0
2/26/2020 11:00	0
2/26/2020 11:30	0
2/26/2020 12:00	0
2/26/2020 12:30	0
2/26/2020 13:00	0
2/26/2020 13:30	0
2/26/2020 14:00	0
2/26/2020 14:30	0
2/26/2020 15:00	0
2/26/2020 15:30	0
2/26/2020 16:00	0
2/26/2020 16:30	0
2/26/2020 17:00	0
2/26/2020 17:30	0
2/26/2020 18:00	0
2/26/2020 18:30	0
2/26/2020 19:00	0
2/26/2020 19:30	0
2/26/2020 20:00	0
2/26/2020 20:30	0
2/26/2020 21:00	0
2/26/2020 21:30	0
2/26/2020 22:00	0
2/26/2020 22:30	0
2/26/2020 23:00	0
2/26/2020 23:30	0
2/27/2020 0:00	0
2/27/2020 0:30	0
2/27/2020 1:00	0
2/27/2020 1:30	0
2/27/2020 2:00	0
2/27/2020 2:30	0
2/27/2020 3:00	0
2/27/2020 3:30	0
2/27/2020 4:00	0
2/27/2020 4:30	0
2/27/2020 5:00	0
2/27/2020 5:30	0
2/27/2020 6:00	0
2/27/2020 6:30	0
2/27/2020 7:00	0
2/27/2020 7:30	0
2/27/2020 8:00	0
2/27/2020 8:30	0
2/27/2020 9:00	0
2/27/2020 9:30	0
2/27/2020 10:00	0
2/27/2020 10:30	0
2/27/2020 11:00	0
2/27/2020 11:30	0
2/27/2020 12:00	0
2/27/2020 12:30	0
2/27/2020 13:00	0
2/27/2020 13:30	0
2/27/2020 14:00	0
2/27/2020 14:30	0
2/27/2020 15:00	0
2/27/2020 15:30	0
2/27/2020 16:00	0
2/27/2020 16:30	0
2/27/2020 17:00	0
2/27/2020 17:30	0
2/27/2020 18:00	0
2/27/2020 18:30	0
2/27/2020 19:00	0
2/27/2020 19:30	0
2/27/2020 20:00	0
2/27/2020 20:30	0
2/27/2020 21:00	0
2/27/2020 21:30	0
2/27/2020 22:00	0
2/27/2020 22:30	0
2/27/2020 23:00	0
2/27/2020 23:30	0
2/28/2020 0:00	0
2/28/2020 0:30	0
2/28/2020 1:00	0
2/28/2020 1:30	0
2/28/2020 2:00	0
2/28/2020 2:30	0
2/28/2020 3:00	0
2/28/2020 3:30	0
2/28/2020 4:00	0
2/28/2020 4:30	0
2/28/2020 5:00	0
2/28/2020 5:30	0
2/28/2020 6:00	0
2/28/2020 6:30	0
2/28/2020 7:00	0
2/28/2020 7:30	0
2/28/2020 8:00	0
2/28/2020 8:30	0.001
2/28/2020 9:00	0.002
2/28/2020 9:30	0.002
2/28/2020 10:00	0.005
2/28/2020 10:30	0.003
2/28/2020 11:00	0.002
2/28/2020 11:30	0.001
2/28/2020 12:00	0.001
2/28/2020 12:30	0
2/28/2020 13:00	0
2/28/2020 13:30	0
2/28/2020 14:00	0
2/28/2020 14:30	0
2/28/2020 15:00	0
2/28/2020 15:30	0
2/28/2020 16:00	0
2/28/2020 16:30	0
2/28/2020 17:00	0
2/28/2020 17:30	0
2/28/2020 18:00	0
2/28/2020 18:30	0
2/28/2020 19:00	0
2/28/2020 19:30	0
2/28/2020 20:00	0
2/28/2020 20:30	0
2/28/2020 21:00	0
2/28/2020 21:30	0
2/28/2020 22:00	0
2/28/2020 22:30	0
2/28/2020 23:00	0
2/28/2020 23:30	0
2/29/2020 0:00	0
2/29/2020 0:30	0
2/29/2020 1:00	0
2/29/2020 1:30	0
2/29/2020 2:00	0
2/29/2020 2:30	0
2/29/2020 3:00	0
2/29/2020 3:30	0
2/29/2020 4:00	0
2/29/2020 4:30	0
2/29/2020 5:00	0
2/29/2020 5:30	0
2/29/2020 6:00	0
2/29/2020 6:30	0
2/29/2020 7:00	0
2/29/2020 7:30	0
2/29/2020 8:00	0
2/29/2020 8:30	0
2/29/2020 9:00	0
2/29/2020 9:30	0
2/29/2020 10:00	0
2/29/2020 10:30	0
2/29/2020 11:00	0
2/29/2020 11:30	0
2/29/2020 12:00	0
2/29/2020 12:30	0
2/29/2020 13:00	0
2/29/2020 13:30	0
2/29/2020 14:00	0
2/29/2020 14:30	0
2/29/2020 15:00	0
2/29/2020 15:30	0
2/29/2020 16:00	0
2/29/2020 16:30	0
2/29/2020 17:00	0
2/29/2020 17:30	0
2/29/2020 18:00	0
2/29/2020 18:30	0
2/29/2020 19:00	0
2/29/2020 19:30	0
2/29/2020 20:00	0
2/29/2020 20:30	0
2/29/2020 21:00	0
2/29/2020 21:30	0
2/29/2020 22:00	0
2/29/2020 22:30	0
2/29/2020 23:00	0
2/29/2020 23:30	0
3/1/2020 0:00	0
3/1/2020 0:30	0
3/1/2020 1:00	0
3/1/2020 1:30	0
3/1/2020 2:00	0
3/1/2020 2:30	0
3/1/2020 3:00	0
3/1/2020 3:30	0
3/1/2020 4:00	0
3/1/2020 4:30	0
3/1/2020 5:00	0
3/1/2020 5:30	0
3/1/2020 6:00	0
3/1/2020 6:30	0
3/1/2020 7:00	0
3/1/2020 7:30	0
3/1/2020 8:00	0
3/1/2020 8:30	0
3/1/2020 9:00	0
3/1/2020 9:30	0
3/1/2020 10:00	0
3/1/2020 10:30	0
3/1/2020 11:00	0
3/1/2020 11:30	0
3/1/2020 12:00	0
3/1/2020 12:30	0
3/1/2020 13:00	0
3/1/2020 13:30	0
3/1/2020 14:00	0
3/1/2020 14:30	0
3/1/2020 15:00	0
3/1/2020 15:30	0
3/1/2020 16:00	0
3/1/2020 16:30	0
3/1/2020 17:00	0
3/1/2020 17:30	0
3/1/2020 18:00	0
3/1/2020 18:30	0
3/1/2020 19:00	0
3/1/2020 19:30	0
3/1/2020 20:00	0
3/1/2020 20:30	0
3/1/2020 21:00	0
3/1/2020 21:30	0
3/1/2020 22:00	0
3/1/2020 22:30	0
3/1/2020 23:00	0
3/1/2020 23:30	0
3/2/2020 0:00	0
3/2/2020 0:30	0
3/2/2020 1:00	0
3/2/2020 1:30	0
3/2/2020 2:00	0
3/2/2020 2:30	0
3/2/2020 3:00	0
3/2/2020 3:30	0
3/2/2020 4:00	0
3/2/2020 4:30	0
3/2/2020 5:00	0
3/2/2020 5:30	0
3/2/2020 6:00	0
3/2/2020 6:30	0
3/2/2020 7:00	0
3/2/2020 7:30	0
3/2/2020 8:00	0
3/2/2020 8:30	0
3/2/2020 9:00	0
3/2/2020 9:30	0
3/2/2020 10:00	0
3/2/2020 10:30	0
3/2/2020 11:00	0
3/2/2020 11:30	0
3/2/2020 12:00	0
3/2/2020 12:30	0
3/2/2020 13:00	0
3/2/2020 13:30	0
3/2/2020 14:00	0
3/2/2020 14:30	0
3/2/2020 15:00	0
3/2/2020 15:30	0
3/2/2020 16:00	0
3/2/2020 16:30	0
3/2/2020 17:00	0
3/2/2020 17:30	0
3/2/2020 18:00	0
3/2/2020 18:30	0
3/2/2020 19:00	0
3/2/2020 19:30	0
3/2/2020 20:00	0
3/2/2020 20:30	0
3/2/2020 21:00	0
3/2/2020 21:30	0
3/2/2020 22:00	0
3/2/2020 22:30	0
3/2/2020 23:00	0
3/2/2020 23:30	0
3/3/2020 0:00	0
3/3/2020 0:30	0
3/3/2020 1:00	0
3/3/2020 1:30	0
3/3/2020 2:00	0
3/3/2020 2:30	0
3/3/2020 3:00	0
3/3/2020 3:30	0
3/3/2020 4:00	0
3/3/2020 4:30	0
3/3/2020 5:00	0
3/3/2020 5:30	0
3/3/2020 6:00	0
3/3/2020 6:30	0
3/3/2020 7:00	0
3/3/2020 7:30	0
3/3/2020 8:00	0
3/3/2020 8:30	0
3/3/2020 9:00	0
3/3/2020 9:30	0
3/3/2020 10:00	0
3/3/2020 10:30	0
3/3/2020 11:00	0
3/3/2020 11:30	0
3/3/2020 12:00	0
3/3/2020 12:30	0
3/3/2020 13:00	0
3/3/2020 13:30	0
3/3/2020 14:00	0
3/3/2020 14:30	0
3/3/2020 15:00	0
3/3/2020 15:30	0
3/3/2020 16:00	0
3/3/2020 16:30	0
3/3/2020 17:00	0
3/3/2020 17:30	0
3/3/2020 18:00	0
3/3/2020 18:30	0
3/3/2020 19:00	0
3/3/2020 19:30	0
3/3/2020 20:00	0
3/3/2020 20:30	0
3/3/2020 21:00	0
3/3/2020 21:30	0
3/3/2020 22:00	0
3/3/2020 22:30	0
3/3/2020 23:00	0
3/3/2020 23:30	0
3/4/2020 0:00	0
3/4/2020 0:30	0
3/4/2020 1:00	0
3/4/2020 1:30	0
3/4/2020 2:00	0
3/4/2020 2:30	0
3/4/2020 3:00	0
3/4/2020 3:30	0
3/4/2020 4:00	0
3/4/2020 4:30	0
3/4/2020 5:00	0
3/4/2020 5:30	0
3/4/2020 6:00	0
3/4/2020 6:30	0
3/4/2020 7:00	0
3/4/2020 7:30	0
3/4/2020 8:00	0
3/4/2020 8:30	0
3/4/2020 9:00	0
3/4/2020 9:30	0
3/4/2020 10:00	0
3/4/2020 10:30	0
3/4/2020 11:00	0
3/4/2020 11:30	0
3/4/2020 12:00	0
3/4/2020 12:30	0
3/4/2020 13:00	0
3/4/2020 13:30	0
3/4/2020 14:00	0
