date_time,Q_m3/s
2/7/2020 15:10,60.93017429
2/7/2020 15:20,63.24449616
2/7/2020 15:30,81.68471569
2/7/2020 15:40,113.5162828
2/7/2020 15:50,138.0729694
2/7/2020 16:00,151.0652159
2/7/2020 16:10,159.421809
2/7/2020 16:20,161.1147344
2/7/2020 16:30,164.5220712
2/7/2020 16:40,164.5220712
2/7/2020 16:50,164.5220712
2/7/2020 17:00,166.2364531
2/7/2020 17:10,166.2364531
2/7/2020 17:20,166.2364531
2/7/2020 17:30,166.2364531
2/7/2020 17:40,167.9579578
2/7/2020 17:50,167.9579578
2/7/2020 18:00,169.6865708
2/7/2020 18:10,167.9579578
2/7/2020 18:20,167.9579578
2/7/2020 18:30,166.2364531
2/7/2020 18:40,164.5220712
2/7/2020 18:50,162.8148267
2/7/2020 19:00,159.421809
2/7/2020 19:10,157.7360656
2/7/2020 19:20,157.7360656
2/7/2020 19:30,156.0575194
2/7/2020 19:40,161.1147344
2/7/2020 19:50,181.9847028
2/7/2020 20:00,224.7829485
2/7/2020 20:10,266.9648923
2/7/2020 20:20,283.7918411
2/7/2020 20:30,296.6814838
2/7/2020 20:40,298.8520452
2/7/2020 20:50,301.0289498
2/7/2020 21:00,294.517275
2/7/2020 21:10,292.3594278
2/7/2020 21:20,288.0628553
2/7/2020 21:30,281.665942
2/7/2020 21:40,275.3267908
2/7/2020 21:50,269.0456622
2/7/2020 22:00,260.7615405
2/7/2020 22:10,252.5816845
2/7/2020 22:20,244.5067529
2/7/2020 22:30,238.5198169
2/7/2020 22:40,232.5925724
2/7/2020 22:50,226.7253171
2/7/2020 23:00,218.9961521
2/7/2020 23:10,215.1719947
2/7/2020 23:20,207.6050004
2/7/2020 23:30,202.0012893
2/7/2020 23:40,194.6256864
2/7/2020 23:50,187.3605546
2/8/2020 0:00,181.9847028
2/8/2020 0:10,178.4357621
2/8/2020 0:20,173.1650645
2/8/2020 0:30,166.2364531
2/8/2020 0:40,161.1147344
2/8/2020 0:50,157.7360656
2/8/2020 1:00,154.3861854
2/8/2020 1:10,151.0652159
2/8/2020 1:20,144.5105096
2/8/2020 1:30,141.2770284
2/8/2020 1:40,136.482015
2/8/2020 1:50,134.8984664
2/8/2020 2:00,130.1924277
2/8/2020 2:10,127.0924158
2/8/2020 2:20,125.5536672
2/8/2020 2:30,124.0224478
2/8/2020 2:40,122.4987756
2/8/2020 2:50,117.9732284
2/8/2020 3:00,114.9942769
2/8/2020 3:10,112.0459691
2/8/2020 3:20,110.5833557
2/8/2020 3:30,107.6813102
2/8/2020 3:40,104.8103088
2/8/2020 3:50,103.3865016
2/8/2020 4:00,101.9705179
2/8/2020 4:10,100.5623793
2/8/2020 4:20,99.16210735
2/8/2020 4:30,96.38525073
2/8/2020 4:40,93.6401257
2/8/2020 4:50,92.27951915
2/8/2020 5:00,92.27951915
2/8/2020 5:10,89.58233353
2/8/2020 5:20,88.24580149
2/8/2020 5:30,86.91734181
2/8/2020 5:40,85.59697871
2/8/2020 5:50,84.28473671
2/8/2020 6:00,84.28473671
2/8/2020 6:10,82.98064066
2/8/2020 6:20,81.68471569
2/8/2020 6:30,80.39698725
2/8/2020 6:40,80.39698725
2/8/2020 6:50,77.84622343
2/8/2020 7:00,77.84622343
2/8/2020 7:10,76.5832406
2/8/2020 7:20,75.32855942
2/8/2020 7:30,75.32855942
2/8/2020 7:40,72.84421098
2/8/2020 7:50,71.61459908
2/8/2020 8:00,71.61459908
2/8/2020 8:10,70.39339962
2/8/2020 8:20,70.39339962
2/8/2020 8:30,70.39339962
2/8/2020 8:40,69.18064124
2/8/2020 8:50,69.18064124
2/8/2020 9:00,67.97635296
2/8/2020 9:10,66.78056424
2/8/2020 9:20,66.78056424
2/8/2020 9:30,65.59330493
2/8/2020 9:40,64.41460533
2/8/2020 9:50,64.41460533
2/8/2020 10:00,64.41460533
2/8/2020 10:10,63.24449616
2/8/2020 10:20,62.0830086
2/8/2020 10:30,62.0830086
2/8/2020 10:40,62.0830086
2/8/2020 10:50,60.93017429
2/8/2020 11:00,59.78602533
2/8/2020 11:10,59.78602533
2/8/2020 11:20,59.78602533
2/8/2020 11:30,58.65059433
2/8/2020 11:40,57.52391438
2/8/2020 11:50,57.52391438
2/8/2020 12:00,57.52391438
2/8/2020 12:10,57.52391438
2/8/2020 12:20,57.52391438
2/8/2020 12:30,56.40601908
2/8/2020 12:40,56.40601908
2/8/2020 12:50,55.29694257
2/8/2020 13:00,55.29694257
2/8/2020 13:10,54.19671953
2/8/2020 13:20,54.19671953
2/8/2020 13:30,54.19671953
2/8/2020 13:40,53.10538519
2/8/2020 13:50,53.10538519
2/8/2020 14:00,53.10538519
2/8/2020 14:10,52.02297534
2/8/2020 14:20,52.02297534
2/8/2020 14:30,52.02297534
2/8/2020 14:40,50.94952638
2/8/2020 14:50,50.94952638
2/8/2020 15:00,50.94952638
2/8/2020 15:10,50.94952638
2/8/2020 15:20,49.88507531
2/8/2020 15:30,49.88507531
2/8/2020 15:40,49.88507531
2/8/2020 15:50,48.82965975
2/8/2020 16:00,48.82965975
2/8/2020 16:10,48.82965975
2/8/2020 16:20,47.78331796
2/8/2020 16:30,47.78331796
2/8/2020 16:40,47.78331796
2/8/2020 16:50,47.78331796
2/8/2020 17:00,46.74608886
2/8/2020 17:10,46.74608886
2/8/2020 17:20,46.74608886
2/8/2020 17:30,45.71801206
2/8/2020 17:40,45.71801206
2/8/2020 17:50,45.71801206
2/8/2020 18:00,45.71801206
2/8/2020 18:10,44.69912787
2/8/2020 18:20,44.69912787
2/8/2020 18:30,44.69912787
2/8/2020 18:40,44.69912787
2/8/2020 18:50,44.69912787
2/8/2020 19:00,43.68947732
2/8/2020 19:10,43.68947732
2/8/2020 19:20,43.68947732
2/8/2020 19:30,43.68947732
2/8/2020 19:40,42.68910219
2/8/2020 19:50,42.68910219
2/8/2020 20:00,42.68910219
2/8/2020 20:10,42.68910219
2/8/2020 20:20,42.68910219
2/8/2020 20:30,42.68910219
2/8/2020 20:40,42.68910219
2/8/2020 20:50,41.69804505
2/8/2020 21:00,41.69804505
2/8/2020 21:10,41.69804505
2/8/2020 21:20,40.71634923
2/8/2020 21:30,41.69804505
2/8/2020 21:40,40.71634923
2/8/2020 21:50,40.71634923
2/8/2020 22:00,40.71634923
2/8/2020 22:10,40.71634923
2/8/2020 22:20,40.71634923
2/8/2020 22:30,39.74405893
2/8/2020 22:40,39.74405893
2/8/2020 22:50,39.74405893
2/8/2020 23:00,39.74405893
2/8/2020 23:10,39.74405893
2/8/2020 23:20,39.74405893
2/8/2020 23:30,39.74405893
2/8/2020 23:40,39.74405893
2/8/2020 23:50,39.74405893
2/9/2020 0:00,38.78121917
2/9/2020 0:10,38.78121917
2/9/2020 0:20,38.78121917
2/9/2020 0:30,38.78121917
2/9/2020 0:40,38.78121917
2/9/2020 0:50,38.78121917
2/9/2020 1:00,37.82787586
2/9/2020 1:10,38.78121917
2/9/2020 1:20,37.82787586
2/9/2020 1:30,36.88407582
2/9/2020 1:40,38.78121917
2/9/2020 1:50,37.82787586
2/9/2020 2:00,38.78121917
2/9/2020 2:10,43.68947732
2/9/2020 2:20,60.93017429
2/9/2020 2:30,77.84622343
2/9/2020 2:40,85.59697871
2/9/2020 2:50,89.58233353
2/9/2020 3:00,92.27951915
2/9/2020 3:10,95.00871051
2/9/2020 3:20,97.76972379
2/9/2020 3:30,99.16210735
2/9/2020 3:40,99.16210735
2/9/2020 3:50,99.16210735
2/9/2020 4:00,97.76972379
2/9/2020 4:10,99.16210735
2/9/2020 4:20,99.16210735
2/9/2020 4:30,99.16210735
2/9/2020 4:40,99.16210735
2/9/2020 4:50,99.16210735
2/9/2020 5:00,99.16210735
2/9/2020 5:10,99.16210735
2/9/2020 5:20,99.16210735
2/9/2020 5:30,100.5623793
2/9/2020 5:40,100.5623793
2/9/2020 5:50,103.3865016
2/9/2020 6:00,101.9705179
2/9/2020 6:10,101.9705179
2/9/2020 6:20,100.5623793
2/9/2020 6:30,97.76972379
2/9/2020 6:40,96.38525073
2/9/2020 6:50,93.6401257
2/9/2020 7:00,90.92691397
2/9/2020 7:10,89.58233353
2/9/2020 7:20,88.24580149
2/9/2020 7:30,86.91734181
2/9/2020 7:40,85.59697871
2/9/2020 7:50,84.28473671
2/9/2020 8:00,82.98064066
2/9/2020 8:10,81.68471569
2/9/2020 8:20,80.39698725
2/9/2020 8:30,79.11748113
2/9/2020 8:40,77.84622343
2/9/2020 8:50,76.5832406
2/9/2020 9:00,76.5832406
2/9/2020 9:10,75.32855942
2/9/2020 9:20,75.32855942
2/9/2020 9:30,75.32855942
2/9/2020 9:40,75.32855942
2/9/2020 9:50,75.32855942
2/9/2020 10:00,75.32855942
2/9/2020 10:10,75.32855942
2/9/2020 10:20,75.32855942
2/9/2020 10:30,75.32855942
2/9/2020 10:40,74.08220705
2/9/2020 10:50,74.08220705
2/9/2020 11:00,72.84421098
2/9/2020 11:10,71.61459908
2/9/2020 11:20,71.61459908
2/9/2020 11:30,70.39339962
2/9/2020 11:40,69.18064124
2/9/2020 11:50,69.18064124
2/9/2020 12:00,69.18064124
2/9/2020 12:10,67.97635296
2/9/2020 12:20,66.78056424
2/9/2020 12:30,66.78056424
2/9/2020 12:40,65.59330493
2/9/2020 12:50,65.59330493
2/9/2020 13:00,64.41460533
2/9/2020 13:10,64.41460533
2/9/2020 13:20,64.41460533
2/9/2020 13:30,63.24449616
2/9/2020 13:40,64.41460533
2/9/2020 13:50,63.24449616
2/9/2020 14:00,63.24449616
2/9/2020 14:10,63.24449616
2/9/2020 14:20,63.24449616
2/9/2020 14:30,63.24449616
2/9/2020 14:40,63.24449616
2/9/2020 14:50,62.0830086
2/9/2020 15:00,63.24449616
2/9/2020 15:10,65.59330493
2/9/2020 15:20,70.39339962
2/9/2020 15:30,76.5832406
2/9/2020 15:40,82.98064066
2/9/2020 15:50,86.91734181
2/9/2020 16:00,89.58233353
2/9/2020 16:10,92.27951915
2/9/2020 16:20,90.92691397
2/9/2020 16:30,92.27951915
2/9/2020 16:40,90.92691397
2/9/2020 16:50,89.58233353
2/9/2020 17:00,88.24580149
2/9/2020 17:10,88.24580149
2/9/2020 17:20,86.91734181
2/9/2020 17:30,84.28473671
2/9/2020 17:40,84.28473671
2/9/2020 17:50,84.28473671
2/9/2020 18:00,81.68471569
2/9/2020 18:10,80.39698725
2/9/2020 18:20,80.39698725
2/9/2020 18:30,79.11748113
2/9/2020 18:40,77.84622343
2/9/2020 18:50,76.5832406
2/9/2020 19:00,76.5832406
2/9/2020 19:10,75.32855942
2/9/2020 19:20,74.08220705
2/9/2020 19:30,74.08220705
2/9/2020 19:40,71.61459908
2/9/2020 19:50,71.61459908
2/9/2020 20:00,71.61459908
2/9/2020 20:10,70.39339962
2/9/2020 20:20,69.18064124
2/9/2020 20:30,67.97635296
2/9/2020 20:40,67.97635296
2/9/2020 20:50,66.78056424
2/9/2020 21:00,66.78056424
2/9/2020 21:10,65.59330493
2/9/2020 21:20,65.59330493
2/9/2020 21:30,64.41460533
2/9/2020 21:40,63.24449616
2/9/2020 21:50,63.24449616
2/9/2020 22:00,63.24449616
2/9/2020 22:10,62.0830086
2/9/2020 22:20,60.93017429
2/9/2020 22:30,60.93017429
2/9/2020 22:40,60.93017429
2/9/2020 22:50,59.78602533
2/9/2020 23:00,59.78602533
2/9/2020 23:10,59.78602533
2/9/2020 23:20,58.65059433
2/9/2020 23:30,57.52391438
2/9/2020 23:40,57.52391438
2/9/2020 23:50,57.52391438
2/10/2020 0:00,57.52391438
2/10/2020 0:10,57.52391438
2/10/2020 0:20,56.40601908
2/10/2020 0:30,56.40601908
2/10/2020 0:40,56.40601908
2/10/2020 0:50,55.29694257
2/10/2020 1:00,55.29694257
2/10/2020 1:10,55.29694257
2/10/2020 1:20,55.29694257
2/10/2020 1:30,54.19671953
2/10/2020 1:40,54.19671953
2/10/2020 1:50,54.19671953
2/10/2020 2:00,53.10538519
2/10/2020 2:10,53.10538519
2/10/2020 2:20,53.10538519
2/10/2020 2:30,53.10538519
2/10/2020 2:40,53.10538519
2/10/2020 2:50,53.10538519
2/10/2020 3:00,52.02297534
2/10/2020 3:10,50.94952638
2/10/2020 3:20,52.02297534
2/10/2020 3:30,50.94952638
2/10/2020 3:40,50.94952638
2/10/2020 3:50,50.94952638
2/10/2020 4:00,50.94952638
2/10/2020 4:10,49.88507531
2/10/2020 4:20,49.88507531
2/10/2020 4:30,49.88507531
2/10/2020 4:40,49.88507531
2/10/2020 4:50,49.88507531
2/10/2020 5:00,49.88507531
2/10/2020 5:10,48.82965975
2/10/2020 5:20,48.82965975
2/10/2020 5:30,48.82965975
2/10/2020 5:40,48.82965975
2/10/2020 5:50,47.78331796
2/10/2020 6:00,47.78331796
2/10/2020 6:10,47.78331796
2/10/2020 6:20,47.78331796
2/10/2020 6:30,47.78331796
2/10/2020 6:40,46.74608886
2/10/2020 6:50,46.74608886
2/10/2020 7:00,46.74608886
2/10/2020 7:10,46.74608886
2/10/2020 7:20,46.74608886
2/10/2020 7:30,46.74608886
2/10/2020 7:40,45.71801206
2/10/2020 7:50,45.71801206
2/10/2020 8:00,45.71801206
2/10/2020 8:10,45.71801206
2/10/2020 8:20,45.71801206
2/10/2020 8:30,45.71801206
2/10/2020 8:40,45.71801206
2/10/2020 8:50,45.71801206
2/10/2020 9:00,44.69912787
2/10/2020 9:10,44.69912787
2/10/2020 9:20,44.69912787
2/10/2020 9:30,44.69912787
2/10/2020 9:40,44.69912787
2/10/2020 9:50,44.69912787
2/10/2020 10:00,43.68947732
2/10/2020 10:10,43.68947732
2/10/2020 10:20,43.68947732
2/10/2020 10:30,43.68947732
2/10/2020 10:40,44.69912787
2/10/2020 10:50,43.68947732
2/10/2020 11:00,43.68947732
2/10/2020 11:10,43.68947732
2/10/2020 11:20,43.68947732
2/10/2020 11:30,43.68947732
2/10/2020 11:40,42.68910219
2/10/2020 11:50,43.68947732
2/10/2020 12:00,42.68910219
2/10/2020 12:10,42.68910219
2/10/2020 12:20,42.68910219
2/10/2020 12:30,42.68910219
2/10/2020 12:40,42.68910219
2/10/2020 12:50,41.69804505
2/10/2020 13:00,41.69804505
2/10/2020 13:10,41.69804505
2/10/2020 13:20,41.69804505
2/10/2020 13:30,41.69804505
2/10/2020 13:40,41.69804505
2/10/2020 13:50,41.69804505
2/10/2020 14:00,41.69804505
2/10/2020 14:10,41.69804505
2/10/2020 14:20,40.71634923
2/10/2020 14:30,40.71634923
2/10/2020 14:40,40.71634923
2/10/2020 14:50,40.71634923
2/10/2020 15:00,40.71634923
2/10/2020 15:10,40.71634923
2/10/2020 15:20,39.74405893
2/10/2020 15:30,39.74405893
2/10/2020 15:40,39.74405893
2/10/2020 15:50,39.74405893
2/10/2020 16:00,39.74405893
2/10/2020 16:10,39.74405893
2/10/2020 16:20,39.74405893
2/10/2020 16:30,39.74405893
2/10/2020 16:40,39.74405893
2/10/2020 16:50,39.74405893
2/10/2020 17:00,38.78121917
2/10/2020 17:10,38.78121917
2/10/2020 17:20,38.78121917
2/10/2020 17:30,38.78121917
2/10/2020 17:40,38.78121917
2/10/2020 17:50,38.78121917
2/10/2020 18:00,38.78121917
2/10/2020 18:10,37.82787586
2/10/2020 18:20,37.82787586
2/10/2020 18:30,37.82787586
2/10/2020 18:40,37.82787586
2/10/2020 18:50,37.82787586
2/10/2020 19:00,37.82787586
2/10/2020 19:10,37.82787586
2/10/2020 19:20,37.82787586
2/10/2020 19:30,37.82787586
2/10/2020 19:40,36.88407582
2/10/2020 19:50,36.88407582
2/10/2020 20:00,36.88407582
2/10/2020 20:10,36.88407582
2/10/2020 20:20,36.88407582
2/10/2020 20:30,36.88407582
2/10/2020 20:40,36.88407582
2/10/2020 20:50,36.88407582
2/10/2020 21:00,36.88407582
2/10/2020 21:10,36.88407582
2/10/2020 21:20,36.88407582
2/10/2020 21:30,36.88407582
2/10/2020 21:40,36.88407582
2/10/2020 21:50,36.88407582
2/10/2020 22:00,36.88407582
2/10/2020 22:10,36.88407582
2/10/2020 22:20,36.88407582
2/10/2020 22:30,36.88407582
2/10/2020 22:40,36.88407582
2/10/2020 22:50,36.88407582
2/10/2020 23:00,36.88407582
2/10/2020 23:10,36.88407582
2/10/2020 23:20,35.94986683
2/10/2020 23:30,36.88407582
2/10/2020 23:40,35.94986683
2/10/2020 23:50,35.94986683
2/11/2020 0:00,35.94986683
2/11/2020 0:10,35.94986683
2/11/2020 0:20,35.94986683
2/11/2020 0:30,35.94986683
2/11/2020 0:40,35.94986683
2/11/2020 0:50,35.94986683
2/11/2020 1:00,35.94986683
2/11/2020 1:10,35.02529763
2/11/2020 1:20,35.94986683
2/11/2020 1:30,35.02529763
2/11/2020 1:40,35.02529763
2/11/2020 1:50,35.02529763
2/11/2020 2:00,35.02529763
2/11/2020 2:10,35.02529763
2/11/2020 2:20,34.11041798
2/11/2020 2:30,35.02529763
2/11/2020 2:40,34.11041798
2/11/2020 2:50,34.11041798
2/11/2020 3:00,34.11041798
2/11/2020 3:10,34.11041798
2/11/2020 3:20,34.11041798
2/11/2020 3:30,34.11041798
2/11/2020 3:40,34.11041798
2/11/2020 3:50,34.11041798
2/11/2020 4:00,33.2052787
2/11/2020 4:10,33.2052787
2/11/2020 4:20,33.2052787
2/11/2020 4:30,33.2052787
2/11/2020 4:40,33.2052787
2/11/2020 4:50,33.2052787
2/11/2020 5:00,33.2052787
2/11/2020 5:10,32.3099317
2/11/2020 5:20,32.3099317
2/11/2020 5:30,33.2052787
2/11/2020 5:40,32.3099317
2/11/2020 5:50,32.3099317
2/11/2020 6:00,32.3099317
2/11/2020 6:10,32.3099317
2/11/2020 6:20,32.3099317
2/11/2020 6:30,32.3099317
2/11/2020 6:40,32.3099317
2/11/2020 6:50,32.3099317
2/11/2020 7:00,32.3099317
2/11/2020 7:10,32.3099317
2/11/2020 7:20,32.3099317
2/11/2020 7:30,32.3099317
2/11/2020 7:40,31.42443
2/11/2020 7:50,31.42443
2/11/2020 8:00,31.42443
2/11/2020 8:10,31.42443
2/11/2020 8:20,31.42443
2/11/2020 8:30,31.42443
2/11/2020 8:40,31.42443
2/11/2020 8:50,31.42443
2/11/2020 9:00,31.42443
2/11/2020 9:10,31.42443
2/11/2020 9:20,30.54882783
2/11/2020 9:30,30.54882783
2/11/2020 9:40,30.54882783
2/11/2020 9:50,30.54882783
2/11/2020 10:00,31.42443
2/11/2020 10:10,30.54882783
2/11/2020 10:20,30.54882783
2/11/2020 10:30,31.42443
2/11/2020 10:40,30.54882783
2/11/2020 10:50,30.54882783
2/11/2020 11:00,30.54882783
2/11/2020 11:10,30.54882783
2/11/2020 11:20,30.54882783
2/11/2020 11:30,30.54882783
2/11/2020 11:40,30.54882783
2/11/2020 11:50,30.54882783
2/11/2020 12:00,30.54882783
2/11/2020 12:10,30.54882783
2/11/2020 12:20,30.54882783
2/11/2020 12:30,30.54882783
2/11/2020 12:40,29.68318062
2/11/2020 12:50,29.68318062
2/11/2020 13:00,29.68318062
2/11/2020 13:10,29.68318062
2/11/2020 13:20,29.68318062
2/11/2020 13:30,29.68318062
2/11/2020 13:40,29.68318062
2/11/2020 13:50,29.68318062
2/11/2020 14:00,29.68318062
2/11/2020 14:10,29.68318062
2/11/2020 14:20,28.82754509
2/11/2020 14:30,28.82754509
2/11/2020 14:40,28.82754509
2/11/2020 14:50,28.82754509
2/11/2020 15:00,28.82754509
2/11/2020 15:10,28.82754509
2/11/2020 15:20,28.82754509
2/11/2020 15:30,28.82754509
2/11/2020 15:40,28.82754509
2/11/2020 15:50,28.82754509
2/11/2020 16:00,28.82754509
2/11/2020 16:10,28.82754509
2/11/2020 16:20,28.82754509
2/11/2020 16:30,28.82754509
2/11/2020 16:40,27.98197927
2/11/2020 16:50,28.82754509
2/11/2020 17:00,28.82754509
2/11/2020 17:10,27.98197927
2/11/2020 17:20,27.98197927
2/11/2020 17:30,27.98197927
2/11/2020 17:40,27.98197927
2/11/2020 17:50,27.98197927
2/11/2020 18:00,27.98197927
2/11/2020 18:10,27.98197927
2/11/2020 18:20,27.98197927
2/11/2020 18:30,27.98197927
2/11/2020 18:40,27.14654258
2/11/2020 18:50,27.14654258
2/11/2020 19:00,27.14654258
2/11/2020 19:10,27.14654258
2/11/2020 19:20,27.14654258
2/11/2020 19:30,27.14654258
2/11/2020 19:40,27.14654258
2/11/2020 19:50,27.14654258
2/11/2020 20:00,27.14654258
2/11/2020 20:10,26.32129588
2/11/2020 20:20,27.14654258
2/11/2020 20:30,26.32129588
2/11/2020 20:40,27.14654258
2/11/2020 20:50,26.32129588
2/11/2020 21:00,27.14654258
2/11/2020 21:10,26.32129588
2/11/2020 21:20,26.32129588
2/11/2020 21:30,26.32129588
2/11/2020 21:40,26.32129588
2/11/2020 21:50,26.32129588
2/11/2020 22:00,26.32129588
2/11/2020 22:10,26.32129588
2/11/2020 22:20,26.32129588
2/11/2020 22:30,26.32129588
2/11/2020 22:40,26.32129588
2/11/2020 22:50,26.32129588
2/11/2020 23:00,26.32129588
2/11/2020 23:10,25.50630151
2/11/2020 23:20,26.32129588
2/11/2020 23:30,26.32129588
2/11/2020 23:40,26.32129588
2/11/2020 23:50,25.50630151
2/12/2020 0:00,25.50630151
2/12/2020 0:10,25.50630151
2/12/2020 0:20,25.50630151
2/12/2020 0:30,25.50630151
2/12/2020 0:40,25.50630151
2/12/2020 0:50,25.50630151
2/12/2020 1:00,25.50630151
2/12/2020 1:10,25.50630151
2/12/2020 1:20,25.50630151
2/12/2020 1:30,25.50630151
2/12/2020 1:40,25.50630151
2/12/2020 1:50,25.50630151
2/12/2020 2:00,24.70162342
2/12/2020 2:10,24.70162342
2/12/2020 2:20,25.50630151
2/12/2020 2:30,25.50630151
2/12/2020 2:40,24.70162342
2/12/2020 2:50,24.70162342
2/12/2020 3:00,24.70162342
2/12/2020 3:10,24.70162342
2/12/2020 3:20,24.70162342
2/12/2020 3:30,24.70162342
2/12/2020 3:40,24.70162342
2/12/2020 3:50,24.70162342
2/12/2020 4:00,24.70162342
2/12/2020 4:10,24.70162342
2/12/2020 4:20,23.90732715
2/12/2020 4:30,24.70162342
2/12/2020 4:40,23.90732715
2/12/2020 4:50,23.90732715
2/12/2020 5:00,23.90732715
2/12/2020 5:10,23.90732715
2/12/2020 5:20,23.90732715
2/12/2020 5:30,23.90732715
2/12/2020 5:40,23.90732715
2/12/2020 5:50,23.90732715
2/12/2020 6:00,23.90732715
2/12/2020 6:10,23.90732715
2/12/2020 6:20,23.90732715
2/12/2020 6:30,23.90732715
2/12/2020 6:40,23.90732715
2/12/2020 6:50,23.90732715
2/12/2020 7:00,23.90732715
2/12/2020 7:10,23.90732715
2/12/2020 7:20,23.90732715
2/12/2020 7:30,23.12347999
2/12/2020 7:40,23.90732715
2/12/2020 7:50,23.90732715
2/12/2020 8:00,23.90732715
2/12/2020 8:10,23.90732715
2/12/2020 8:20,23.90732715
2/12/2020 8:30,23.90732715
2/12/2020 8:40,23.12347999
2/12/2020 8:50,23.12347999
2/12/2020 9:00,23.90732715
2/12/2020 9:10,23.90732715
2/12/2020 9:20,23.90732715
2/12/2020 9:30,23.90732715
2/12/2020 9:40,23.90732715
2/12/2020 9:50,23.12347999
2/12/2020 10:00,23.12347999
2/12/2020 10:10,23.12347999
2/12/2020 10:20,23.12347999
2/12/2020 10:30,23.12347999
2/12/2020 10:40,23.12347999
2/12/2020 10:50,23.12347999
2/12/2020 11:00,23.12347999
2/12/2020 11:10,23.12347999
2/12/2020 11:20,23.12347999
2/12/2020 11:30,23.12347999
2/12/2020 11:40,23.12347999
2/12/2020 11:50,23.12347999
2/12/2020 12:00,23.12347999
2/12/2020 12:10,23.12347999
2/12/2020 12:20,23.12347999
2/12/2020 12:30,23.12347999
2/12/2020 12:40,23.12347999
2/12/2020 12:50,23.12347999
2/12/2020 13:00,23.12347999
2/12/2020 13:10,22.35015099
2/12/2020 13:20,22.35015099
2/12/2020 13:30,23.12347999
2/12/2020 13:40,22.35015099
2/12/2020 13:50,22.35015099
2/12/2020 14:00,22.35015099
2/12/2020 14:10,22.35015099
2/12/2020 14:20,22.35015099
2/12/2020 14:30,22.35015099
2/12/2020 14:40,22.35015099
2/12/2020 14:50,22.35015099
2/12/2020 15:00,22.35015099
2/12/2020 15:10,22.35015099
2/12/2020 15:20,22.35015099
2/12/2020 15:30,22.35015099
2/12/2020 15:40,22.35015099
2/12/2020 15:50,22.35015099
2/12/2020 16:00,22.35015099
2/12/2020 16:10,22.35015099
2/12/2020 16:20,22.35015099
2/12/2020 16:30,22.35015099
2/12/2020 16:40,22.35015099
2/12/2020 16:50,22.35015099
2/12/2020 17:00,21.58741111
2/12/2020 17:10,22.35015099
2/12/2020 17:20,21.58741111
2/12/2020 17:30,21.58741111
2/12/2020 17:40,21.58741111
2/12/2020 17:50,21.58741111
2/12/2020 18:00,21.58741111
2/12/2020 18:10,21.58741111
2/12/2020 18:20,21.58741111
2/12/2020 18:30,21.58741111
2/12/2020 18:40,21.58741111
2/12/2020 18:50,21.58741111
2/12/2020 19:00,20.83533325
2/12/2020 19:10,20.83533325
2/12/2020 19:20,21.58741111
2/12/2020 19:30,21.58741111
2/12/2020 19:40,21.58741111
2/12/2020 19:50,20.83533325
2/12/2020 20:00,21.58741111
2/12/2020 20:10,20.83533325
2/12/2020 20:20,20.83533325
2/12/2020 20:30,20.83533325
2/12/2020 20:40,20.83533325
2/12/2020 20:50,20.83533325
2/12/2020 21:00,21.58741111
2/12/2020 21:10,20.83533325
2/12/2020 21:20,20.83533325
2/12/2020 21:30,20.83533325
2/12/2020 21:40,20.83533325
2/12/2020 21:50,20.83533325
2/12/2020 22:00,20.83533325
2/12/2020 22:10,20.83533325
2/12/2020 22:20,20.83533325
2/12/2020 22:30,20.83533325
2/12/2020 22:40,20.09399239
2/12/2020 22:50,20.83533325
2/12/2020 23:00,20.09399239
2/12/2020 23:10,20.09399239
2/12/2020 23:20,20.09399239
2/12/2020 23:30,20.09399239
2/12/2020 23:40,20.83533325
2/12/2020 23:50,20.09399239
2/13/2020 0:00,20.09399239
2/13/2020 0:10,20.09399239
2/13/2020 0:20,20.09399239
2/13/2020 0:30,20.09399239
2/13/2020 0:40,20.83533325
2/13/2020 0:50,20.09399239
2/13/2020 1:00,20.09399239
2/13/2020 1:10,20.09399239
2/13/2020 1:20,20.09399239
2/13/2020 1:30,20.09399239
2/13/2020 1:40,20.09399239
2/13/2020 1:50,20.09399239
2/13/2020 2:00,20.09399239
2/13/2020 2:10,20.09399239
2/13/2020 2:20,20.09399239
2/13/2020 2:30,20.09399239
2/13/2020 2:40,19.36346569
2/13/2020 2:50,19.36346569
2/13/2020 3:00,19.36346569
2/13/2020 3:10,19.36346569
2/13/2020 3:20,19.36346569
2/13/2020 3:30,19.36346569
2/13/2020 3:40,20.09399239
2/13/2020 3:50,19.36346569
2/13/2020 4:00,19.36346569
2/13/2020 4:10,19.36346569
2/13/2020 4:20,19.36346569
2/13/2020 4:30,19.36346569
2/13/2020 4:40,19.36346569
2/13/2020 4:50,19.36346569
2/13/2020 5:00,19.36346569
2/13/2020 5:10,19.36346569
2/13/2020 5:20,19.36346569
2/13/2020 5:30,19.36346569
2/13/2020 5:40,19.36346569
2/13/2020 5:50,19.36346569
2/13/2020 6:00,19.36346569
2/13/2020 6:10,19.36346569
2/13/2020 6:20,19.36346569
2/13/2020 6:30,19.36346569
2/13/2020 6:40,18.64383258
2/13/2020 6:50,18.64383258
2/13/2020 7:00,19.36346569
2/13/2020 7:10,18.64383258
2/13/2020 7:20,19.36346569
2/13/2020 7:30,18.64383258
2/13/2020 7:40,18.64383258
2/13/2020 7:50,18.64383258
2/13/2020 8:00,18.64383258
2/13/2020 8:10,18.64383258
