date_time,Caudal_m3/s
2/7/2020 12:50,0.724212888
2/7/2020 13:00,0.620728145
2/7/2020 13:10,0.620728145
2/7/2020 13:20,0.620728145
2/7/2020 13:30,0.523743809
2/7/2020 13:40,0.523743809
2/7/2020 13:50,0.620728145
2/7/2020 14:00,0.8340026
2/7/2020 14:10,0.949923577
2/7/2020 14:20,0.724212888
2/7/2020 14:30,0.724212888
2/7/2020 14:40,0.433482334
2/7/2020 14:50,0.523743809
2/7/2020 15:00,0.145578863
2/7/2020 15:10,0.051861225
2/7/2020 15:20,0.051861225
2/7/2020 15:30,0.093986104
2/7/2020 15:40,0.093986104
2/7/2020 15:50,0.145578863
2/7/2020 16:00,0.093986104
2/7/2020 16:10,0.205843212
2/7/2020 16:20,0.350200505
2/7/2020 16:30,0.350200505
2/7/2020 16:40,0.620728145
2/7/2020 16:50,0.949923577
2/7/2020 17:00,0.949923577
2/7/2020 17:10,1.19955067
2/7/2020 17:20,1.332987256
2/7/2020 17:30,1.332987256
2/7/2020 17:40,1.472011905
2/7/2020 17:50,1.616516052
2/7/2020 18:00,1.616516052
2/7/2020 18:10,1.616516052
2/7/2020 18:20,1.766399166
2/7/2020 18:30,1.921567761
2/7/2020 18:40,2.247417883
2/7/2020 18:50,2.959044489
2/7/2020 19:00,4.168669824
2/7/2020 19:10,5.782447488
2/7/2020 19:20,7.601329079
2/7/2020 19:30,8.72850974
2/7/2020 19:40,9.91737179
2/7/2020 19:50,10.84856535
2/7/2020 20:00,11.48785844
2/7/2020 20:10,11.48785844
2/7/2020 20:20,12.14175438
2/7/2020 20:30,12.47412849
2/7/2020 20:40,12.81009426
2/7/2020 20:50,12.81009426
2/7/2020 21:00,13.14963287
2/7/2020 21:10,13.14963287
2/7/2020 21:20,13.49272591
2/7/2020 21:30,13.83935532
2/7/2020 21:40,13.83935532
2/7/2020 21:50,13.83935532
2/7/2020 22:00,13.83935532
2/7/2020 22:10,14.18950343
2/7/2020 22:20,14.18950343
2/7/2020 22:30,14.54315291
2/7/2020 22:40,14.54315291
2/7/2020 22:50,14.54315291
2/7/2020 23:00,14.90028675
2/7/2020 23:10,14.90028675
2/7/2020 23:20,15.2608883
2/7/2020 23:30,15.99242945
2/7/2020 23:40,17.11535001
2/7/2020 23:50,17.49642488
2/8/2020 0:00,19.05417531
2/8/2020 0:10,20.25722188
2/8/2020 0:20,23.17797096
2/8/2020 0:30,24.04124994
2/8/2020 0:40,24.9171487
2/8/2020 0:50,25.3598026
2/8/2020 1:00,26.25446505
2/8/2020 1:10,26.70645228
2/8/2020 1:20,26.70645228
2/8/2020 1:30,26.25446505
2/8/2020 1:40,25.80557829
2/8/2020 1:50,25.3598026
2/8/2020 2:00,24.9171487
2/8/2020 2:10,24.47762746
2/8/2020 2:20,23.60802732
2/8/2020 2:30,22.3274033
2/8/2020 2:40,21.90691555
2/8/2020 2:50,21.0755925
2/8/2020 3:00,20.66478185
2/8/2020 3:10,19.85292542
2/8/2020 3:20,19.45190548
2/8/2020 3:30,18.65974837
2/8/2020 3:40,17.88085912
2/8/2020 3:50,17.49642488
2/8/2020 4:00,16.36333725
2/8/2020 4:10,16.73764916
2/8/2020 4:20,15.2608883
2/8/2020 4:30,15.62494122
2/8/2020 4:40,14.90028675
2/8/2020 4:50,15.62494122
2/8/2020 5:00,14.54315291
2/8/2020 5:10,14.54315291
2/8/2020 5:20,14.18950343
2/8/2020 5:30,13.49272591
2/8/2020 5:40,12.81009426
2/8/2020 5:50,12.14175438
2/8/2020 6:00,12.14175438
2/8/2020 6:10,11.48785844
2/8/2020 6:20,9.91737179
2/8/2020 6:30,10.22404133
2/8/2020 6:40,8.72850974
2/8/2020 6:50,9.020005437
2/8/2020 7:00,9.315330445
2/8/2020 7:10,9.020005437
2/8/2020 7:20,9.020005437
2/8/2020 7:30,8.72850974
2/8/2020 7:40,8.440868294
2/8/2020 7:50,8.440868294
2/8/2020 8:00,8.440868294
2/8/2020 8:10,8.157106708
2/8/2020 8:20,7.601329079
2/8/2020 8:30,7.061396354
2/8/2020 8:40,7.601329079
2/8/2020 8:50,6.537541016
2/8/2020 9:00,7.061396354
2/8/2020 9:10,7.061396354
2/8/2020 9:20,6.030009942
2/8/2020 9:30,6.537541016
2/8/2020 9:40,6.537541016
2/8/2020 9:50,6.281718911
2/8/2020 10:00,5.782447488
2/8/2020 10:10,6.030009942
2/8/2020 10:20,5.782447488
2/8/2020 10:30,6.281718911
2/8/2020 10:40,5.539066045
2/8/2020 10:50,5.782447488
2/8/2020 11:00,5.064990188
2/8/2020 11:10,5.539066045
2/8/2020 11:20,5.064990188
2/8/2020 11:30,5.782447488
2/8/2020 11:40,5.299901297
2/8/2020 11:50,5.539066045
2/8/2020 12:00,4.834371001
2/8/2020 12:10,4.168669824
2/8/2020 12:20,4.834371001
2/8/2020 12:30,5.299901297
2/8/2020 12:40,4.60808345
2/8/2020 12:50,4.386168769
2/8/2020 13:00,4.60808345
2/8/2020 13:10,4.386168769
2/8/2020 13:20,4.386168769
2/8/2020 13:30,4.168669824
2/8/2020 13:40,4.386168769
2/8/2020 13:50,3.955631228
2/8/2020 14:00,3.747099464
2/8/2020 14:10,3.747099464
2/8/2020 14:20,3.955631228
2/8/2020 14:30,4.168669824
2/8/2020 14:40,3.747099464
2/8/2020 14:50,3.747099464
2/8/2020 15:00,3.747099464
2/8/2020 15:10,3.543123035
2/8/2020 15:20,3.543123035
2/8/2020 15:30,3.343752618
2/8/2020 15:40,3.747099464
2/8/2020 15:50,3.543123035
2/8/2020 16:00,3.343752618
2/8/2020 16:10,3.343752618
2/8/2020 16:20,3.343752618
2/8/2020 16:30,3.149041243
2/8/2020 16:40,3.343752618
2/8/2020 16:50,3.343752618
2/8/2020 17:00,3.343752618
2/8/2020 17:10,2.959044489
2/8/2020 17:20,3.149041243
2/8/2020 17:30,3.149041243
2/8/2020 17:40,3.149041243
2/8/2020 17:50,3.149041243
2/8/2020 18:00,2.959044489
2/8/2020 18:10,2.959044489
2/8/2020 18:20,3.149041243
2/8/2020 18:30,2.77382071
2/8/2020 18:40,2.77382071
2/8/2020 18:50,2.77382071
2/8/2020 19:00,2.959044489
2/8/2020 19:10,2.959044489
2/8/2020 19:20,2.959044489
2/8/2020 19:30,2.959044489
2/8/2020 19:40,2.959044489
2/8/2020 19:50,2.959044489
2/8/2020 20:00,2.959044489
2/8/2020 20:10,2.77382071
2/8/2020 20:20,2.593431283
2/8/2020 20:30,2.77382071
2/8/2020 20:40,2.593431283
2/8/2020 20:50,2.417940898
2/8/2020 21:00,2.417940898
2/8/2020 21:10,2.593431283
2/8/2020 21:20,2.593431283
2/8/2020 21:30,2.593431283
2/8/2020 21:40,2.417940898
2/8/2020 21:50,2.593431283
2/8/2020 22:00,2.417940898
2/8/2020 22:10,2.081934576
2/8/2020 22:20,2.593431283
2/8/2020 22:30,2.081934576
2/8/2020 22:40,2.247417883
2/8/2020 22:50,2.247417883
2/8/2020 23:00,2.247417883
2/8/2020 23:10,2.247417883
2/8/2020 23:20,2.247417883
2/8/2020 23:30,2.247417883
2/8/2020 23:40,2.247417883
2/8/2020 23:50,2.417940898
2/9/2020 0:00,2.081934576
2/9/2020 0:10,2.081934576
2/9/2020 0:20,1.921567761
2/9/2020 0:30,1.921567761
2/9/2020 0:40,2.247417883
2/9/2020 0:50,2.081934576
2/9/2020 1:00,1.921567761
2/9/2020 1:10,1.921567761
2/9/2020 1:20,1.921567761
2/9/2020 1:30,1.766399166
2/9/2020 1:40,2.081934576
2/9/2020 1:50,2.247417883
2/9/2020 2:00,2.081934576
2/9/2020 2:10,2.247417883
2/9/2020 2:20,2.247417883
2/9/2020 2:30,2.081934576
2/9/2020 2:40,2.417940898
2/9/2020 2:50,1.921567761
2/9/2020 3:00,1.921567761
2/9/2020 3:10,2.081934576
2/9/2020 3:20,1.921567761
2/9/2020 3:30,1.921567761
2/9/2020 3:40,1.766399166
2/9/2020 3:50,1.921567761
2/9/2020 4:00,1.766399166
2/9/2020 4:10,2.081934576
2/9/2020 4:20,1.921567761
2/9/2020 4:30,2.247417883
2/9/2020 4:40,2.081934576
2/9/2020 4:50,2.247417883
2/9/2020 5:00,2.081934576
2/9/2020 5:10,2.081934576
2/9/2020 5:20,1.921567761
2/9/2020 5:30,1.921567761
2/9/2020 5:40,2.081934576
2/9/2020 5:50,2.081934576
2/9/2020 6:00,1.766399166
2/9/2020 6:10,2.081934576
2/9/2020 6:20,2.081934576
2/9/2020 6:30,2.081934576
2/9/2020 6:40,1.921567761
2/9/2020 6:50,1.616516052
2/9/2020 7:00,1.766399166
2/9/2020 7:10,1.766399166
2/9/2020 7:20,1.921567761
2/9/2020 7:30,1.921567761
2/9/2020 7:40,2.081934576
2/9/2020 7:50,1.921567761
2/9/2020 8:00,1.921567761
2/9/2020 8:10,2.247417883
2/9/2020 8:20,1.766399166
2/9/2020 8:30,2.247417883
2/9/2020 8:40,2.081934576
2/9/2020 8:50,2.081934576
2/9/2020 9:00,1.921567761
2/9/2020 9:10,2.247417883
2/9/2020 9:20,2.081934576
2/9/2020 9:30,2.417940898
2/9/2020 9:40,2.247417883
2/9/2020 9:50,2.417940898
2/9/2020 10:00,2.081934576
2/9/2020 10:10,2.77382071
2/9/2020 10:20,2.593431283
2/9/2020 10:30,2.593431283
2/9/2020 10:40,2.77382071
2/9/2020 10:50,2.959044489
2/9/2020 11:00,2.593431283
2/9/2020 11:10,2.77382071
2/9/2020 11:20,2.959044489
2/9/2020 11:30,3.343752618
2/9/2020 11:40,2.959044489
2/9/2020 11:50,2.959044489
2/9/2020 12:00,3.149041243
2/9/2020 12:10,2.959044489
2/9/2020 12:20,2.959044489
2/9/2020 12:30,2.959044489
2/9/2020 12:40,2.959044489
2/9/2020 12:50,2.417940898
2/9/2020 13:00,2.417940898
2/9/2020 13:10,2.417940898
2/9/2020 13:20,2.417940898
2/9/2020 13:30,2.959044489
2/9/2020 13:40,2.417940898
2/9/2020 13:50,2.593431283
2/9/2020 14:00,2.417940898
2/9/2020 14:10,2.77382071
2/9/2020 14:20,2.417940898
2/9/2020 14:30,2.417940898
2/9/2020 14:40,2.77382071
2/9/2020 14:50,2.417940898
2/9/2020 15:00,2.417940898
2/9/2020 15:10,2.959044489
2/9/2020 15:20,2.77382071
2/9/2020 15:30,2.77382071
2/9/2020 15:40,2.959044489
2/9/2020 15:50,2.77382071
2/9/2020 16:00,2.959044489
2/9/2020 16:10,2.959044489
2/9/2020 16:20,2.77382071
2/9/2020 16:30,2.959044489
2/9/2020 16:40,3.343752618
2/9/2020 16:50,3.343752618
2/9/2020 17:00,3.543123035
2/9/2020 17:10,3.343752618
2/9/2020 17:20,3.955631228
2/9/2020 17:30,4.60808345
2/9/2020 17:40,5.539066045
2/9/2020 17:50,7.061396354
2/9/2020 18:00,7.877251289
2/9/2020 18:10,8.440868294
2/9/2020 18:20,9.020005437
2/9/2020 18:30,9.315330445
2/9/2020 18:40,9.61446046
2/9/2020 18:50,9.61446046
2/9/2020 19:00,9.315330445
2/9/2020 19:10,9.020005437
2/9/2020 19:20,8.72850974
2/9/2020 19:30,8.72850974
2/9/2020 19:40,8.440868294
2/9/2020 19:50,8.157106708
2/9/2020 20:00,8.157106708
2/9/2020 20:10,7.877251289
2/9/2020 20:20,7.601329079
2/9/2020 20:30,7.877251289
2/9/2020 20:40,7.061396354
2/9/2020 20:50,7.061396354
2/9/2020 21:00,6.797443937
2/9/2020 21:10,6.281718911
2/9/2020 21:20,5.539066045
2/9/2020 21:30,6.030009942
2/9/2020 21:40,5.782447488
2/9/2020 21:50,5.782447488
2/9/2020 22:00,5.064990188
2/9/2020 22:10,5.064990188
2/9/2020 22:20,5.299901297
2/9/2020 22:30,4.834371001
2/9/2020 22:40,4.834371001
2/9/2020 22:50,4.834371001
2/9/2020 23:00,5.064990188
2/9/2020 23:10,4.386168769
2/9/2020 23:20,4.60808345
2/9/2020 23:30,4.386168769
2/9/2020 23:40,4.168669824
2/9/2020 23:50,4.168669824
2/10/2020 0:00,4.386168769
2/10/2020 0:10,3.955631228
2/10/2020 0:20,3.747099464
2/10/2020 0:30,4.168669824
2/10/2020 0:40,3.747099464
2/10/2020 0:50,3.543123035
2/10/2020 1:00,3.955631228
2/10/2020 1:10,3.747099464
2/10/2020 1:20,3.747099464
2/10/2020 1:30,4.168669824
2/10/2020 1:40,3.543123035
2/10/2020 1:50,3.747099464
2/10/2020 2:00,3.543123035
2/10/2020 2:10,3.343752618
2/10/2020 2:20,3.343752618
2/10/2020 2:30,3.955631228
2/10/2020 2:40,3.543123035
2/10/2020 2:50,3.149041243
2/10/2020 3:00,3.343752618
2/10/2020 3:10,3.149041243
2/10/2020 3:20,3.149041243
2/10/2020 3:30,3.343752618
2/10/2020 3:40,3.343752618
2/10/2020 3:50,3.149041243
2/10/2020 4:00,3.343752618
2/10/2020 4:10,2.77382071
2/10/2020 4:20,2.959044489
2/10/2020 4:30,3.543123035
2/10/2020 4:40,2.77382071
2/10/2020 4:50,3.343752618
2/10/2020 5:00,3.149041243
2/10/2020 5:10,3.543123035
2/10/2020 5:20,2.959044489
2/10/2020 5:30,2.77382071
2/10/2020 5:40,3.149041243
2/10/2020 5:50,2.593431283
2/10/2020 6:00,2.959044489
2/10/2020 6:10,2.77382071
2/10/2020 6:20,2.593431283
2/10/2020 6:30,2.959044489
2/10/2020 6:40,2.77382071
2/10/2020 6:50,2.77382071
2/10/2020 7:00,2.593431283
2/10/2020 7:10,2.959044489
2/10/2020 7:20,2.593431283
2/10/2020 7:30,2.593431283
2/10/2020 7:40,2.77382071
2/10/2020 7:50,2.417940898
2/10/2020 8:00,2.77382071
2/10/2020 8:10,2.593431283
2/10/2020 8:20,2.417940898
2/10/2020 8:30,2.417940898
2/10/2020 8:40,2.593431283
2/10/2020 8:50,2.417940898
2/10/2020 9:00,2.77382071
2/10/2020 9:10,2.417940898
2/10/2020 9:20,2.593431283
2/10/2020 9:30,2.593431283
2/10/2020 9:40,2.417940898
2/10/2020 9:50,2.417940898
2/10/2020 10:00,2.247417883
2/10/2020 10:10,2.417940898
2/10/2020 10:20,2.247417883
2/10/2020 10:30,2.247417883
2/10/2020 10:40,2.247417883
2/10/2020 10:50,2.417940898
2/10/2020 11:00,2.247417883
2/10/2020 11:10,2.417940898
2/10/2020 11:20,2.247417883
2/10/2020 11:30,2.247417883
2/10/2020 11:40,2.247417883
2/10/2020 11:50,2.247417883
2/10/2020 12:00,2.247417883
2/10/2020 12:10,2.247417883
2/10/2020 12:20,1.921567761
2/10/2020 12:30,2.247417883
2/10/2020 12:40,2.081934576
2/10/2020 12:50,2.247417883
2/10/2020 13:00,2.081934576
2/10/2020 13:10,2.081934576
2/10/2020 13:20,2.081934576
2/10/2020 13:30,2.081934576
2/10/2020 13:40,2.247417883
2/10/2020 13:50,2.081934576
2/10/2020 14:00,2.081934576
2/10/2020 14:10,1.766399166
2/10/2020 14:20,2.081934576
2/10/2020 14:30,1.921567761
2/10/2020 14:40,2.081934576
2/10/2020 14:50,1.921567761
2/10/2020 15:00,1.921567761
2/10/2020 15:10,1.921567761
2/10/2020 15:20,1.921567761
2/10/2020 15:30,2.081934576
2/10/2020 15:40,1.921567761
2/10/2020 15:50,2.081934576
2/10/2020 16:00,1.921567761
2/10/2020 16:10,1.921567761
2/10/2020 16:20,1.921567761
2/10/2020 16:30,1.921567761
2/10/2020 16:40,1.921567761
2/10/2020 16:50,1.766399166
2/10/2020 17:00,1.921567761
2/10/2020 17:10,1.616516052
2/10/2020 17:20,2.081934576
2/10/2020 17:30,1.766399166
2/10/2020 17:40,1.921567761
2/10/2020 17:50,1.921567761
2/10/2020 18:00,1.921567761
2/10/2020 18:10,1.616516052
2/10/2020 18:20,1.921567761
2/10/2020 18:30,1.921567761
2/10/2020 18:40,1.921567761
2/10/2020 18:50,1.921567761
2/10/2020 19:00,1.766399166
2/10/2020 19:10,1.766399166
2/10/2020 19:20,1.921567761
2/10/2020 19:30,1.921567761
2/10/2020 19:40,1.921567761
2/10/2020 19:50,1.766399166
2/10/2020 20:00,1.921567761
2/10/2020 20:10,1.921567761
2/10/2020 20:20,1.766399166
2/10/2020 20:30,1.921567761
2/10/2020 20:40,1.616516052
2/10/2020 20:50,1.921567761
2/10/2020 21:00,1.616516052
2/10/2020 21:10,1.616516052
2/10/2020 21:20,1.472011905
2/10/2020 21:30,1.766399166
2/10/2020 21:40,1.616516052
2/10/2020 21:50,1.472011905
2/10/2020 22:00,1.616516052
2/10/2020 22:10,1.766399166
2/10/2020 22:20,1.766399166
2/10/2020 22:30,1.616516052
2/10/2020 22:40,1.616516052
2/10/2020 22:50,1.616516052
2/10/2020 23:00,1.616516052
2/10/2020 23:10,1.616516052
2/10/2020 23:20,1.616516052
2/10/2020 23:30,1.616516052
2/10/2020 23:40,1.616516052
2/10/2020 23:50,1.472011905
2/11/2020 0:00,1.332987256
2/11/2020 0:10,1.332987256
2/11/2020 0:20,1.472011905
2/11/2020 0:30,1.616516052
2/11/2020 0:40,1.332987256
2/11/2020 0:50,1.472011905
2/11/2020 1:00,1.472011905
2/11/2020 1:10,1.332987256
2/11/2020 1:20,1.472011905
2/11/2020 1:30,1.332987256
2/11/2020 1:40,1.332987256
2/11/2020 1:50,1.472011905
2/11/2020 2:00,1.332987256
2/11/2020 2:10,1.332987256
2/11/2020 2:20,1.332987256
2/11/2020 2:30,1.332987256
2/11/2020 2:40,1.19955067
2/11/2020 2:50,1.332987256
2/11/2020 3:00,1.19955067
2/11/2020 3:10,1.19955067
2/11/2020 3:20,1.472011905
2/11/2020 3:30,1.332987256
2/11/2020 3:40,1.472011905
2/11/2020 3:50,1.332987256
2/11/2020 4:00,1.472011905
2/11/2020 4:10,1.332987256
2/11/2020 4:20,1.332987256
2/11/2020 4:30,1.332987256
2/11/2020 4:40,1.472011905
2/11/2020 4:50,1.332987256
2/11/2020 5:00,1.472011905
2/11/2020 5:10,1.332987256
2/11/2020 5:20,1.332987256
2/11/2020 5:30,1.19955067
2/11/2020 5:40,1.19955067
2/11/2020 5:50,1.332987256
2/11/2020 6:00,1.19955067
2/11/2020 6:10,1.332987256
2/11/2020 6:20,1.332987256
2/11/2020 6:30,1.071819944
2/11/2020 6:40,1.19955067
2/11/2020 6:50,1.19955067
2/11/2020 7:00,1.19955067
2/11/2020 7:10,1.332987256
2/11/2020 7:20,1.071819944
2/11/2020 7:30,1.071819944
2/11/2020 7:40,1.071819944
2/11/2020 7:50,1.071819944
2/11/2020 8:00,1.332987256
2/11/2020 8:10,1.19955067
2/11/2020 8:20,1.19955067
2/11/2020 8:30,1.19955067
2/11/2020 8:40,0.949923577
2/11/2020 8:50,1.071819944
2/11/2020 9:00,1.19955067
2/11/2020 9:10,1.071819944
2/11/2020 9:20,0.949923577
2/11/2020 9:30,1.071819944
2/11/2020 9:40,0.949923577
2/11/2020 9:50,1.071819944
2/11/2020 10:00,0.949923577
2/11/2020 10:10,1.071819944
2/11/2020 10:20,0.949923577
2/11/2020 10:30,1.071819944
2/11/2020 10:40,1.071819944
2/11/2020 10:50,0.949923577
2/11/2020 11:00,0.949923577
2/11/2020 11:10,0.949923577
2/11/2020 11:20,1.071819944
2/11/2020 11:30,1.071819944
2/11/2020 11:40,0.949923577
2/11/2020 11:50,0.949923577
2/11/2020 12:00,1.071819944
2/11/2020 12:10,0.949923577
2/11/2020 12:20,0.949923577
2/11/2020 12:30,0.8340026
2/11/2020 12:40,0
2/11/2020 12:50,0
2/11/2020 13:00,0
2/11/2020 13:10,0
2/11/2020 13:20,0.205843212
2/11/2020 13:30,0.620728145
2/11/2020 13:40,1.071819944
2/11/2020 13:50,0.949923577
2/11/2020 14:00,0.949923577
2/11/2020 14:10,1.071819944
2/11/2020 14:20,1.071819944
2/11/2020 14:30,1.071819944
2/11/2020 14:40,0.949923577
2/11/2020 14:50,0.949923577
2/11/2020 15:00,1.071819944
2/11/2020 15:10,0.949923577
2/11/2020 15:20,1.071819944
2/11/2020 15:30,0.949923577
2/11/2020 15:40,1.071819944
2/11/2020 15:50,0.949923577
2/11/2020 16:00,0.949923577
2/11/2020 16:10,0.949923577
2/11/2020 16:20,0.949923577
2/11/2020 16:30,0.949923577
2/11/2020 16:40,0.949923577
2/11/2020 16:50,0.8340026
2/11/2020 17:00,0.8340026
2/11/2020 17:10,0.8340026
2/11/2020 17:20,0.949923577
2/11/2020 17:30,0.949923577
2/11/2020 17:40,0.8340026
2/11/2020 17:50,0.949923577
2/11/2020 18:00,0.949923577
2/11/2020 18:10,0.949923577
2/11/2020 18:20,0.724212888
2/11/2020 18:30,0.949923577
2/11/2020 18:40,0.8340026
2/11/2020 18:50,0.949923577
2/11/2020 19:00,0.8340026
2/11/2020 19:10,0.949923577
2/11/2020 19:20,0.8340026
2/11/2020 19:30,0.8340026
2/11/2020 19:40,0.8340026
2/11/2020 19:50,0.724212888
2/11/2020 20:00,0.724212888
2/11/2020 20:10,0.8340026
2/11/2020 20:20,0.8340026
2/11/2020 20:30,0.724212888
2/11/2020 20:40,0.724212888
2/11/2020 20:50,0.724212888
2/11/2020 21:00,0.724212888
2/11/2020 21:10,0.724212888
2/11/2020 21:20,0.724212888
2/11/2020 21:30,0.724212888
2/11/2020 21:40,0.724212888
2/11/2020 21:50,0.8340026
2/11/2020 22:00,0.724212888
2/11/2020 22:10,0.8340026
2/11/2020 22:20,0.8340026
2/11/2020 22:30,0.724212888
2/11/2020 22:40,0.8340026
2/11/2020 22:50,0.724212888
2/11/2020 23:00,0.724212888
2/11/2020 23:10,0.8340026
2/11/2020 23:20,0.620728145
2/11/2020 23:30,0.724212888
2/11/2020 23:40,0.620728145
2/11/2020 23:50,0.724212888
2/12/2020 0:00,0.620728145
2/12/2020 0:10,0.620728145
2/12/2020 0:20,0.620728145
2/12/2020 0:30,0.724212888
2/12/2020 0:40,0.724212888
2/12/2020 0:50,0.724212888
2/12/2020 1:00,0.724212888
2/12/2020 1:10,0.620728145
2/12/2020 1:20,0.724212888
2/12/2020 1:30,0.620728145
2/12/2020 1:40,0.724212888
2/12/2020 1:50,0.620728145
2/12/2020 2:00,0.724212888
2/12/2020 2:10,0.724212888
2/12/2020 2:20,0.724212888
2/12/2020 2:30,0.620728145
2/12/2020 2:40,0.523743809
2/12/2020 2:50,0.724212888
2/12/2020 3:00,0.620728145
2/12/2020 3:10,0.8340026
2/12/2020 3:20,0.8340026
2/12/2020 3:30,0.523743809
2/12/2020 3:40,0.724212888
2/12/2020 3:50,0.620728145
2/12/2020 4:00,0.620728145
2/12/2020 4:10,0.620728145
2/12/2020 4:20,0.620728145
2/12/2020 4:30,0.433482334
2/12/2020 4:40,0.620728145
2/12/2020 4:50,0.620728145
2/12/2020 5:00,0.620728145
2/12/2020 5:10,0.620728145
2/12/2020 5:20,0.523743809
2/12/2020 5:30,0.620728145
2/12/2020 5:40,0.724212888
2/12/2020 5:50,0.433482334
2/12/2020 6:00,0.724212888
2/12/2020 6:10,0.8340026
2/12/2020 6:20,0.523743809
2/12/2020 6:30,0.620728145
2/12/2020 6:40,0.350200505
2/12/2020 6:50,0.523743809
2/12/2020 7:00,0.523743809
2/12/2020 7:10,0.523743809
2/12/2020 7:20,0.620728145
2/12/2020 7:30,0.620728145
2/12/2020 7:40,0.620728145
2/12/2020 7:50,0.523743809
2/12/2020 8:00,0.433482334
2/12/2020 8:10,0.433482334
2/12/2020 8:20,0.523743809
2/12/2020 8:30,0.523743809
2/12/2020 8:40,0.523743809
2/12/2020 8:50,0.523743809
2/12/2020 9:00,0.523743809
2/12/2020 9:10,0.523743809
2/12/2020 9:20,0.433482334
2/12/2020 9:30,0.433482334
2/12/2020 9:40,0.433482334
2/12/2020 9:50,0.523743809
2/12/2020 10:00,0.433482334
2/12/2020 10:10,0.523743809
2/12/2020 10:20,0.523743809
2/12/2020 10:30,0.433482334
2/12/2020 10:40,0.433482334
2/12/2020 10:50,0.433482334
2/12/2020 11:00,0.433482334
2/12/2020 11:10,0.433482334
2/12/2020 11:20,0.433482334
2/12/2020 11:30,0.433482334
2/12/2020 11:40,0.433482334
2/12/2020 11:50,0.433482334
2/12/2020 12:00,0.523743809
2/12/2020 12:10,0.433482334
2/12/2020 12:20,0.433482334
2/12/2020 12:30,0.433482334
2/12/2020 12:40,0.433482334
2/12/2020 12:50,0.433482334
2/12/2020 13:00,0.433482334
2/12/2020 13:10,0.433482334
2/12/2020 13:20,0.433482334
2/12/2020 13:30,0.433482334
2/12/2020 13:40,0.433482334
2/12/2020 13:50,0.350200505
2/12/2020 14:00,0.274199985
2/12/2020 14:10,0.350200505
2/12/2020 14:20,0.350200505
2/12/2020 14:30,0.433482334
2/12/2020 14:40,0.350200505
2/12/2020 14:50,0.433482334
2/12/2020 15:00,0.350200505
2/12/2020 15:10,0.350200505
2/12/2020 15:20,0.433482334
2/12/2020 15:30,0.350200505
2/12/2020 15:40,0.350200505
2/12/2020 15:50,0.433482334
2/12/2020 16:00,0.433482334
2/12/2020 16:10,0.433482334
2/12/2020 16:20,0.433482334
2/12/2020 16:30,0.350200505
2/12/2020 16:40,0.350200505
2/12/2020 16:50,0.433482334
2/12/2020 17:00,0.433482334
2/12/2020 17:10,0.350200505
2/12/2020 17:20,0.350200505
2/12/2020 17:30,0.350200505
2/12/2020 17:40,0.350200505
2/12/2020 17:50,0.433482334
2/12/2020 18:00,0.433482334
2/12/2020 18:10,0.350200505
2/12/2020 18:20,0.350200505
2/12/2020 18:30,0.433482334
2/12/2020 18:40,0.350200505
2/12/2020 18:50,0.350200505
2/12/2020 19:00,0.350200505
2/12/2020 19:10,0.274199985
2/12/2020 19:20,0.274199985
2/12/2020 19:30,0.350200505
2/12/2020 19:40,0.350200505
2/12/2020 19:50,0.350200505
2/12/2020 20:00,0.350200505
2/12/2020 20:10,0.350200505
2/12/2020 20:20,0.350200505
2/12/2020 20:30,0.350200505
2/12/2020 20:40,0.350200505
2/12/2020 20:50,0.274199985
2/12/2020 21:00,0.274199985
2/12/2020 21:10,0.274199985
2/12/2020 21:20,0.350200505
2/12/2020 21:30,0.350200505
2/12/2020 21:40,0.350200505
2/12/2020 21:50,0.274199985
2/12/2020 22:00,0.274199985
2/12/2020 22:10,0.274199985
2/12/2020 22:20,0.274199985
2/12/2020 22:30,0.274199985
2/12/2020 22:40,0.205843212
2/12/2020 22:50,0.274199985
2/12/2020 23:00,0.274199985
2/12/2020 23:10,0.274199985
2/12/2020 23:20,0.274199985
2/12/2020 23:30,0.274199985
2/12/2020 23:40,0.274199985
2/12/2020 23:50,0.145578863
2/13/2020 0:00,0.274199985
2/13/2020 0:10,0.274199985
2/13/2020 0:20,0.205843212
2/13/2020 0:30,0.274199985
2/13/2020 0:40,0.205843212
2/13/2020 0:50,0.274199985
2/13/2020 1:00,0.274199985
2/13/2020 1:10,0.205843212
2/13/2020 1:20,0.274199985
2/13/2020 1:30,0.205843212
2/13/2020 1:40,0.205843212
2/13/2020 1:50,0.205843212
2/13/2020 2:00,0.205843212
2/13/2020 2:10,0.205843212
2/13/2020 2:20,0.145578863
2/13/2020 2:30,0.205843212
2/13/2020 2:40,0.205843212
2/13/2020 2:50,0.145578863
2/13/2020 3:00,0.205843212
2/13/2020 3:10,0.145578863
2/13/2020 3:20,0.205843212
2/13/2020 3:30,0.205843212
2/13/2020 3:40,0.205843212
2/13/2020 3:50,0.145578863
2/13/2020 4:00,0.145578863
2/13/2020 4:10,0.145578863
2/13/2020 4:20,0.145578863
2/13/2020 4:30,0.145578863
2/13/2020 4:40,0.145578863
2/13/2020 4:50,0.145578863
2/13/2020 5:00,0.145578863
2/13/2020 5:10,0.145578863
2/13/2020 5:20,0.145578863
2/13/2020 5:30,0.093986104
2/13/2020 5:40,0.145578863
2/13/2020 5:50,0.145578863
